Gene	FRI01	FRI02	FRI03	FRI04	FRI05	FRI06	FRI07	FRI08	FRI09	FRI10	FRI11	FRI12	FRI13	FRI14	FRI15	FRI16	FRI17	FRI18	FRI19	FRI20	FRI21	FRI22	FRI23	FRI24	FRI25
ENSMUSG00000032598	5.45	6.84	6.4	5.35	5.95	4.23	4.72	3.85	4.17	3.7	6.26	5.38	5.34	6.63	4.66	6.95	5.18	5.53	3.17	4.51	6.55	6.84	6.79	6.22	4.09
ENSMUSG00000032599	37.62	37.2	33.89	36.29	39.37	27.31	26.7	36.76	31.69	24.39	29.07	33.44	29.48	35.9	33.34	36.9	29.87	29.81	36.29	27.4	25.97	31.37	26.18	36.03	35.28
ENSMUSG00000032601	45.01	62.04	56.02	61.58	65.05	38.32	55.45	45.64	51.8	58.87	63.42	62.12	62.18	56.67	55.85	54.2	47.57	69.75	53.29	45.32	67.3	59.77	59.67	62.17	41.96
ENSMUSG00000032602	92.64	98.64	115	101.8	91.51	123.58	135.42	74.98	95.84	100.72	107.33	126.28	93.21	87.08	99.24	110.29	73.33	62.43	88.1	83.04	108.62	99.2	128.06	115.45	131.15
ENSMUSG00000032604	144.69	164.6	186.09	171.36	187.61	151.86	151.63	160.19	139.52	125.61	159.15	169.54	122.88	162.08	150.36	164.86	123.54	146.79	158.03	125.48	143.86	170	155.68	163.67	164.15
ENSMUSG00000032606	14.76	19.67	14.85	13.76	16.24	5.59	9.21	11.93	7.66	5.92	8.11	6.28	3.61	8.21	6.64	8.97	10.38	9.88	17.88	7.72	8.06	10.05	7.69	7.87	11.01
ENSMUSG00000032607	15.04	6.31	5.97	6.66	10.83	0.6	4.26	5.75	6.02	1.6	1.67	2.08	1.44	2.4	2.72	5.13	6.41	5	5.19	5.23	1.97	2.56	1.84	2.37	3.07
ENSMUSG00000032609	29.51	20.27	15.84	19.18	16.52	5.97	9.42	13.61	12.28	6.39	10.25	10.64	4.58	12.15	11.77	12.66	18.36	9.39	17.47	10.42	12.5	11.56	9.25	11.36	13.59
ENSMUSG00000032611	0.79	0.77	1.74	1.71	1.67	0.22	0.37	0.56	0.46	0.57	0.58	0.56	0.73	0.23	0.39	0.3	0.93	1.18	0.82	0.43	0.5	0.47	1	0.65	0.22
ENSMUSG00000032612	56.17	72.76	52.46	64.08	63.49	58.98	55.19	54.68	64.72	73.17	59.49	60.8	52.65	66.73	62.4	75.08	66.13	64.34	65.5	68.43	61.27	63.13	62.61	56.07	65.41
ENSMUSG00000032615	13.5	17.75	15.9	13.47	15.59	8.93	11.93	9.76	10.66	10.86	12.66	13.7	9.04	11.12	13.9	15.5	12.55	9.8	12.67	12.85	14.5	10.95	13.92	14.3	11.41
ENSMUSG00000032621	22.31	28.19	23.23	23.77	32.5	12.49	19.72	26.43	21.09	15	20.4	20.06	15.24	23.76	25.93	29.67	28.79	28.18	23.65	19.74	19.42	21.89	18.6	19.82	21.22
ENSMUSG00000032624	15.07	25.76	19.51	22.25	18.16	11.5	15.98	15.32	14.58	11.11	18.68	18.16	19.1	17.25	13.93	21.15	14.06	25.43	15.61	13.79	16.89	19.81	14.05	19.12	16.89
ENSMUSG00000032625	0.73	1.14	1.29	0.79	0.52	1.42	0.19	0.15	0.17	0.58	0.55	1.26	0.18	1.24	0.78	1.24	1.03	0.69	0.97	0.29	0.22	0.26	0.37	1	2
ENSMUSG00000032633	29.54	30.76	25.04	24.5	24.87	7.68	11.77	18	12.81	7.6	14.03	13.74	8.76	15.57	16.64	22.91	27.16	21.69	20.16	21.09	10.81	15.46	11.51	19.92	13.87
ENSMUSG00000032637	89.06	102.52	103.43	102.92	113.44	65.45	66.7	78.2	79.69	66.54	81.91	74.42	76.58	80.73	72.63	87.17	81.76	85.67	88.98	77.41	85.83	90.89	75.52	84.11	69.57
ENSMUSG00000032640	3.75	2.62	2.88	2.43	3.17	3.41	2.84	2.62	2.38	1.73	3.32	2.82	2.83	3.63	2.44	2.37	3.7	2.19	1.8	3.24	2.95	3.02	2.3	3.03	3.66
ENSMUSG00000032641	4.69	3.96	3.27	3.31	3.21	2.01	3.11	3.58	2.73	2.48	2.81	2.41	0.65	2.49	3.19	4.91	3.59	3.41	5	3.95	3.1	3.24	3.21	2.17	3.38
ENSMUSG00000032643	4.05	4.3	2.51	1.94	3.14	3.6	3.02	2.29	3.48	2.96	4.66	2.97	5	3.93	3.54	2.44	3.73	3.71	3.76	2.8	4.52	3.46	3.19	4.05	3.62
ENSMUSG00000032648	11.36	10.02	4.97	4.77	9.03	1.84	3.66	4.53	4.71	1.76	3.03	2.87	1.39	3.33	3.3	4.77	7.57	2.38	9.57	2.99	2.97	2.59	2.21	4.27	2.61
ENSMUSG00000032649	1.03	0.57	0.51	0.65	0.59	0.21	0.21	0.49	0.45	0.11	0.22	0.21	0.12	0.22	0.23	0.28	0.71	0.28	0.8	0.26	0.22	0.5	0.38	0.34	0.38
ENSMUSG00000032652	14.44	17.97	15.25	19.06	18.01	7.14	10.31	12.71	9.09	6.83	10.82	10.4	7.94	8.92	10.69	18.12	18.27	17.68	16.41	12.41	8.54	8.09	7.91	10.34	9.04
ENSMUSG00000032656	17.38	19.08	20.74	26.99	21.73	25.62	5.2	15.73	15.74	21.35	14.14	16.24	21.95	15.37	10.75	28.84	21.96	22.54	20.52	13.76	17.59	16.46	23.35	12.91	17.59
ENSMUSG00000032657	15.18	14.05	12.29	9.8	14.16	6.13	10.21	8.68	7.22	4.59	10.63	10.78	4.19	10.92	10.94	6.49	11.25	8.2	11.82	7.52	10.1	12.93	8.82	11.85	12.55
ENSMUSG00000032661	1.09	3.28	6.36	0.46	0.32	26.27	12.15	2.83	19.63	23.08	14.4	14.66	24.2	14.5	8.51	1.96	5.3	4.42	10.08	6.26	27.29	26.07	28.29	17.71	38.86
ENSMUSG00000032666	6.46	11.73	12.73	13.57	12.06	9.81	3.67	11.78	8.62	9.95	9.38	12.93	11.92	15.43	11.9	9.61	11.27	12.26	11.09	8.75	9.29	9.64	9.54	13.86	9.4
ENSMUSG00000032667	61.54	39.26	40.21	36.05	40.5	36.71	47.7	37.87	50.2	35.13	42.88	37.84	40.56	44.31	41.63	41.32	36.04	38.9	41.58	39.42	35.44	49.14	34.3	40.55	41.81
ENSMUSG00000032673	26.29	17.23	15.8	15.46	16.16	17.66	21.59	21.01	21.91	20.52	18.04	17.55	16.49	19.67	17.53	19.52	20.69	19.17	17.35	22.15	21.01	20.31	17.5	17.94	16.97
ENSMUSG00000032679	29.92	23.96	11.84	13.74	14.73	11.73	11.71	5.9	8.97	7.01	9.49	13.7	5.93	12.16	7.72	16.26	22.47	9.94	20.52	13.27	8.68	5.55	5.1	10.39	11.57
ENSMUSG00000032688	5.33	6.89	8.21	8.02	8.89	7.01	3.7	6.8	4.94	4.13	7.12	5.74	5.34	8.02	5.43	6.75	6.79	5.75	7.37	5.74	6.25	7.36	5.39	7.37	7.36
ENSMUSG00000032690	2.26	2.73	5.53	0.46	0.7	12.87	4.33	1.86	8.31	7.26	6.26	4.9	8.31	5.77	4.31	0.87	4.54	2.88	6.37	2.56	14.3	9.87	13.26	7.94	16.78
ENSMUSG00000032691	0.27	0.1	0.23	0.28	0.22	3.53	0.53	0.3	0.48	0.51	0.98	0.61	1.5	0.98	0.74	0.53	0.45	0.16	0.29	0.41	0.46	0.71	0.71	0.74	1.14
ENSMUSG00000032698	7.77	11.79	12.36	8.97	11.77	9.59	7.56	14.72	11.42	8.32	12.55	10.35	6.43	10.87	8.53	11.94	11.76	5.25	9.22	12.89	13.01	14.57	6.14	12.53	14.39
ENSMUSG00000032702	17.85	19.66	14.22	14.83	17.27	6.91	8.62	10.15	11.14	6.84	10.62	12.22	8.43	11.46	8.77	15.68	16.39	12.56	14.98	13.73	12.82	10.42	8.39	12.25	11.38
ENSMUSG00000032705	15.7	14.9	21.1	14.52	20.42	9.41	10.3	11.97	11.2	9.41	12.52	9.58	9.87	10.18	11.91	13.35	12.29	11.32	13.87	12.77	11.29	12.18	8.31	11.87	8.56
ENSMUSG00000032712	8.14	11.26	10.31	11.6	11.71	12.52	9.25	9.92	11.45	9.58	10.23	13.94	15.35	12.62	9.43	10.32	8.16	11.63	9.54	10.47	12.46	10.81	12.35	12.99	10.81
ENSMUSG00000032714	6.08	5.89	4.44	3.97	5.67	3.46	3.62	2.67	3.24	2.23	3.6	3.48	2.2	4.45	3.03	2.95	4.84	4.26	4.37	3.05	3.9	2.99	2.04	3.84	3.37
ENSMUSG00000032715	0.53	0.51	0.54	0.45	0.55	1.52	0.89	0.29	0.31	0.41	0.28	0.64	2.23	0.62	0.22	0.56	0.67	0.55	0.72	0.47	0.36	0.34	0.39	0.56	0.92
ENSMUSG00000032717	2.07	2.07	1.72	2.39	3.08	3.45	1	1.97	1.64	1.64	2.3	1.89	1.91	2.91	2	1.9	1.79	1.73	2.3	1.06	1.12	1.82	1.18	2.42	3.2
ENSMUSG00000032718	31.05	27.87	28.38	28.75	32.99	8.98	19.72	24.99	26.24	18	27.17	20.77	19.51	22.17	22.89	19.47	17.68	24.97	24.41	24.02	24.32	23.66	24.23	19.27	16.84
ENSMUSG00000032719	0.69	0.07	0.13	0.17	0.16	0	0.09	0.12	0.07	0.02	0.03	0.04	0.04	0.17	0.02	0.06	0.23	0.06	0.19	0.08	0	0.04	0	0.06	0.3
ENSMUSG00000032724	11.67	23.17	17.7	23.41	19.91	9.92	0.97	10.35	9.29	7.53	10.68	10.78	14.23	13	8.11	22.14	18.42	16.94	14.32	11.96	8.48	11.42	9.39	11.06	12.41
ENSMUSG00000032725	3.42	10.83	10.31	8.95	10.89	1.38	1.05	3.99	1.74	0.99	2.01	4.68	1.55	3.96	1.49	8.19	4.79	6.53	7.82	4.88	2.99	1.09	3.32	3.02	2.91
ENSMUSG00000032726	7.23	2.03	2.65	2.27	2.84	1.03	1.76	2.51	3.47	1.38	1.74	1.39	2.48	1.65	1.8	2.73	1.94	4.41	2.5	2.89	2.86	2.53	1.41	2.44	1.34
ENSMUSG00000032727	34.9	20.08	20.53	18.92	22.82	8.48	12.3	19.45	20.66	11.61	10.9	12.23	7.62	15.03	8.68	24.88	23.16	19.17	14.63	18.99	9.98	11.6	12.55	7.82	9.88
ENSMUSG00000032733	8.67	9.68	8.53	9.36	9.77	4.28	5.06	7.12	6.73	4.6	6.39	5.88	8.02	6.15	6.22	6.79	6.55	8.25	9.97	7.15	6.25	5.92	4.76	6.31	5.66
ENSMUSG00000032735	1.13	0.65	0.73	0.66	1.04	0.94	0.83	0.49	0.44	0.28	0.59	0.6	0.59	0.58	0.52	0.6	1.26	0.62	0.78	0.51	0.45	0.93	0.34	0.89	1.01
ENSMUSG00000032737	64.71	67.14	75.76	79.83	82.61	37.89	56.51	49.93	57.63	44.13	53.68	47.01	42.87	50.31	40.68	45.15	47.74	42.67	69.68	37.4	50.64	52.62	47.01	45.69	40.72
ENSMUSG00000032739	0.08	0.28	0.22	0.22	0.41	0.49	0.04	0	0	0	0.36	0.54	0.77	0.09	1.21	0.74	0.44	0	0	0.38	0.44	0.33	0.19	0.45	0.21
ENSMUSG00000032740	1.18	1.74	1.64	1.32	1.79	1.5	0.88	0.83	1.34	0.52	1.3	1.37	1.2	1.85	0.8	1.05	2.3	1.16	1.51	1.38	1.51	1.68	0.69	1.33	1.37
ENSMUSG00000032741	65.32	90.39	84.5	91.71	96.28	31.51	27.3	58.83	58.88	41.72	61.19	53.56	41.5	52.95	53.89	61.97	67.98	61.92	83.22	59.97	56.5	57.62	59.25	51.32	44.37
ENSMUSG00000032743	9.41	10.29	9.86	10.21	11.82	5.5	6.94	8.77	8.75	6.82	8.22	7.6	5.66	8.06	8.79	9.65	8.55	7.86	9.64	9.33	8.51	8.98	8.3	8.07	7.68
ENSMUSG00000032744	2.33	1.56	0.84	0.89	0.93	0.73	0.78	0.85	0.88	0.35	0.94	0.92	0.74	0.79	0.8	1.91	1.44	1.29	1.44	0.89	1.32	0.92	0.5	0.89	1.08
ENSMUSG00000032745	37.84	43.47	51.45	46.05	49.36	25.38	31.79	37.54	35.58	30.38	31.45	33.38	28.45	31.77	32.11	36.26	39.92	43.01	38.74	37.71	34.25	33.64	29.06	30.27	30.5
ENSMUSG00000032750	0.31	0.08	0.4	0.27	0.45	0.46	0.36	0.41	0.2	0.25	0.31	0.11	0.12	0.29	0.53	0.46	0.4	0.2	0.55	0.35	0.36	0.45	0.21	0.38	0.42
ENSMUSG00000032754	41.03	71.57	64.54	71.66	81.18	15.49	9.64	68.85	40.39	23.8	43.03	33.96	20.07	37.57	42.59	56.58	55.5	68.67	73.24	50.64	33.93	46.51	33.97	34.2	32.85
ENSMUSG00000032757	37.05	28.12	39.88	30.16	28.07	32.14	40.03	31.68	41.46	37.03	40.1	41.26	30.42	30.2	31.76	34.63	30.53	27.29	24.05	44.31	36.96	28.32	30.68	33.97	22
ENSMUSG00000032763	55.83	56.43	56.35	52.83	57.31	38.47	47.28	54.11	44.53	44.57	50.09	43.04	31.75	42.18	46.99	51.58	43.99	31.25	49.9	57.8	39.5	52	45	49.92	45.13
ENSMUSG00000032766	46.82	28.78	30.03	23.34	31.9	13.97	50.02	27.45	28.68	12.08	18.03	17.25	8.54	18.38	16.81	22.33	27.07	17.92	29.25	22.8	16.98	21.71	15.75	17.75	20.46
ENSMUSG00000032769	1.47	0.52	0.66	0.74	0.8	0.2	0.73	0.67	0.57	0.31	0.22	0.35	0.31	0.18	0.55	1.11	0.35	1.5	0.58	0.54	0.22	0.27	0.6	0.18	0.23
ENSMUSG00000032773	6.46	2.94	2.87	2.58	2.88	0.36	3.44	3.5	2.9	0.88	1.37	0.72	0.3	1.21	1.78	2.08	1.6	1.12	2.5	2.34	0.93	1.09	1.03	0.78	1
ENSMUSG00000032776	5.04	6.88	7.53	7.52	7.75	6.75	3.78	6.41	7.15	6.06	6.5	5.65	8.7	6.93	5.37	7.41	5.29	8.62	5.7	5.17	6.68	6.16	6.49	5.14	4.56
ENSMUSG00000032777	21.66	23.7	24.39	23.74	29.85	17.93	20.9	19.67	22.56	16.79	23.56	18.96	16	18.96	18.41	18.16	18.28	19.96	21.45	17.79	24.18	20.71	23.13	19.8	15.77
ENSMUSG00000032782	7.17	5.57	6.89	6.45	10.06	5.07	6.76	8.07	8.53	8.29	6.42	6.64	5.35	8.18	8.02	6.31	7.32	7.46	10.24	7.14	9.37	8.54	10.08	8.66	7.8
ENSMUSG00000032783	2.9	2.14	3.4	2.36	2.46	2.17	4.09	1.87	2.8	3.82	4.26	4.34	2.8	2.73	2.95	3.89	1.98	5.12	1.82	3.27	4.71	3.6	4.02	2.37	1.99
ENSMUSG00000032786	263.86	133.38	162.94	170.91	181.65	561.22	399.32	146.23	314.28	341.66	247.11	226.59	489.43	284.34	157.05	102.23	144.58	184.9	174.92	132.37	294.85	265.57	283.43	261.98	286.62
ENSMUSG00000032788	14.03	17.52	15.22	17.04	14.76	3.8	5.58	9.21	6.47	2.64	6.96	4.89	3.05	6.5	5.06	7.9	8.48	7.84	12.09	6.01	5.42	5.92	4.48	5.48	7.2
ENSMUSG00000032796	0.41	0.42	0.15	0.2	0.3	2.24	0.41	0.18	0.48	0.36	0.45	0.56	2.25	0.93	0.74	0.49	0.48	0.28	0.28	0.47	1.25	0.6	0.7	0.86	0.57
ENSMUSG00000032802	60.93	45.64	41.72	39.42	41.05	141.82	70.16	42.24	61.88	99.66	65.64	75.15	82.18	53.5	52.62	51.2	44.59	54.95	52.06	50.23	77.91	56.88	91.93	58.74	64.24
ENSMUSG00000032803	44.18	44.89	44.69	46.92	47.42	49.77	39.71	33.16	38.2	46.43	42.98	51.59	47.34	38.06	37.09	47.73	44.13	48.69	36.36	37.09	48.76	45.35	38.98	45.97	33.77
ENSMUSG00000032806	12.28	13.76	10.92	11.93	12.66	9.33	9.95	10.59	12.26	8.21	12.6	10.72	8.85	13.87	8.89	11.16	10.51	12.11	13.78	11.01	11.8	13.3	13.4	11.47	11.57
ENSMUSG00000032812	74.36	63.86	62.82	66.58	61.11	52.9	47.27	58.24	50.36	48.99	66.78	53.04	52.12	67.76	58.29	46.07	42.65	49.22	63.5	50.9	71.9	67.43	71.23	63.38	70.01
ENSMUSG00000032815	4.8	6.18	4.07	5.2	5.68	7.64	7	6.69	11.81	15.74	7.95	14.5	7.79	7.52	5.98	7.21	4.66	3.69	5.31	9.56	11.3	6.55	11.47	10.25	12.8
ENSMUSG00000032816	15.55	6.54	9.42	6.81	9.53	1.29	11.33	9.14	11.03	1.28	3.35	1.66	1.02	3.49	4.44	4.74	4.27	4.95	5.79	5.75	3.59	3.51	2.73	2.61	1.94
ENSMUSG00000032826	8.04	3.63	3.39	3.15	6.43	2.04	2.71	1.42	2.86	1.99	2.05	2.09	0.87	2.74	1.89	2.99	5.93	2.84	3.92	2.47	1.44	2.24	1.02	1.94	2.13
ENSMUSG00000032827	3.84	5.84	4.94	5.04	6.23	0.97	3.74	4.89	4.65	1.35	2.66	2.5	1.2	2.61	3.04	6	6.35	4.55	5.68	6.72	3.17	3.3	2.39	3.22	3.1
ENSMUSG00000032834	6.4	8	6.53	6.2	6.38	6.01	6.93	6.32	5.69	6.08	8.43	8.42	5.12	6.46	6.32	11.04	7.54	9.24	6.06	6.81	8.53	8.06	6.79	7.05	6.7
ENSMUSG00000032839	2.24	1.89	1.22	1.1	1.9	0.96	1.1	0.57	0.88	0.81	1.1	0.91	0.74	1.08	0.52	0.76	1.13	1.11	1.34	1.04	0.46	0.91	0.44	0.77	1.01
ENSMUSG00000032840	4.3	4.17	5.26	4.33	4.67	2.24	3.12	2.64	2.88	2.37	3.62	3.55	2.23	3.43	3.08	3.24	3.6	2.93	3.13	2.59	3.39	3.59	3.05	2.94	3.12
ENSMUSG00000032841	5.29	0.91	1.15	0.72	0.95	9.19	1.88	2.12	7.84	3.96	2.83	2.45	3.49	1.41	1.89	2.31	1.45	0.83	0.78	2.65	4.36	2.58	3.15	1.97	1.94
ENSMUSG00000032842	16.43	18.35	19.11	17.46	20.21	7.72	12.25	15.04	12.86	10.41	13.09	10.6	7.88	11.78	13.36	14.97	14.81	11.23	16.32	12.96	12.24	14.92	12.62	13.49	11.06
ENSMUSG00000032846	6.95	8.76	8.52	9.45	9.58	5.31	4.38	5.9	5.72	4.49	4.86	6.75	7.01	5.75	4.5	7.67	7.68	7.59	7.05	5.47	5.01	5.1	5.03	5.82	5.67
ENSMUSG00000032849	4.64	5.38	4.79	4.64	5.21	3.59	2.11	3.43	3.78	3.14	4.86	5.56	6.02	4.7	4.8	5.27	4.91	5.15	4.48	4	5.14	5.68	4.63	6.45	7.56
ENSMUSG00000032850	0.93	1.96	0.61	0.55	1.21	0.57	1.06	0.8	1.4	0.56	0.95	0.86	0.42	1.66	0.89	0.69	0.92	0.72	0.46	1.06	0.77	0.94	0.39	1.28	1
ENSMUSG00000032854	0.6	0.21	0.09	0.08	0.16	0	0.81	0.18	0.09	0.09	0.06	0	0.08	0.07	0.08	0.3	0.09	0.07	0.15	0.07	0.02	0.13	0.1	0.06	0.08
ENSMUSG00000032855	11.83	14.24	10.26	13.12	14.71	5.13	5.97	7.25	7.34	3.12	6.07	6.34	3.62	7.47	6.17	9.68	11.5	9.95	10.38	7.65	6.78	7.3	5.57	8.73	7.02
ENSMUSG00000032860	15.95	11.7	9.45	9.85	11.95	22.6	6.65	9.77	14.33	17.99	19.36	23.22	29.7	23.07	12.34	20.44	14.08	15.2	9.1	13.67	21.11	19.65	23.83	18.12	11.58
ENSMUSG00000032867	19.35	21.42	17.41	19.99	20.61	17.42	17.15	14.78	16.53	17.31	19.06	20.58	18.35	19.45	16.61	19.99	17.28	20.61	17.99	18.74	21.17	19.73	17.46	20.18	17.54
ENSMUSG00000032869	20.26	25.26	19.43	19.44	22.18	20.17	20.95	16.45	17.94	22.33	24.77	22.63	18.75	21.83	21	21.99	17.07	21.12	20.2	19.34	21.93	21.69	22.05	24.01	21.4
ENSMUSG00000032870	20.47	25.58	25.16	24.91	24.76	34.35	31.58	23.74	26.88	29.47	34.28	31	29.31	29.98	24.4	27.49	24.78	23.05	22.95	24.47	32.71	30.18	30	28.1	27.95
ENSMUSG00000032872	26.64	28.8	27.56	29.24	29.65	37.11	24.78	29.89	29.03	46.18	29.46	35.68	33.62	28.08	32.16	31.81	33.79	33.37	32.88	36.45	33.54	28.49	32.8	39.05	30.94
ENSMUSG00000032875	8.05	7.46	5.44	5.81	6.99	3.67	3.78	2.47	3.58	2.36	4.4	4.52	4.38	4.83	4.13	3.72	7.03	4.44	5.94	3.26	5.5	4.04	3.52	6.01	4.35
ENSMUSG00000032878	0.14	0.08	0.07	0.32	0.29	0.1	0.36	0.06	0.06	0.05	0.19	0.02	0.06	0.14	0.06	0.1	0.69	0.09	0.08	0.11	0.07	0.1	0.07	0.17	0.32
ENSMUSG00000032883	127.34	162.09	142.85	174.39	177.25	27.31	33.74	100.83	64.45	32.82	39.89	56.49	53.62	52.11	54.17	145.91	193.78	131.39	150.5	124.51	37.15	73.72	39.82	69.75	89.12
ENSMUSG00000032889	1.88	2.91	2.26	2.82	1.44	0.81	1.31	1.61	1.25	1.12	1.73	2.14	1.14	1.66	1.65	2.16	1.51	1.54	1.47	1.14	1.03	1.49	0.19	0.87	1.3
ENSMUSG00000032890	1.94	1.29	0.95	0.6	1.27	0.61	0.56	0.23	0.35	0.62	0.49	0.73	0.13	0.4	0.31	0.64	1.04	0.67	0.94	0.36	0.38	0.33	0.21	0.59	0.59
ENSMUSG00000032892	43.82	39.1	38.58	40.88	38.39	37.29	44	39.06	43.39	49.5	49.12	52.78	24.85	34.78	38.99	41.97	32.88	30.74	39.58	39.02	50.48	49.84	46.37	48.44	38.75
ENSMUSG00000032897	36.53	45.08	49.67	44.83	42.49	30.52	37.51	33.55	39.74	38.23	41.72	44.43	26.54	44.51	38.17	41.72	38.91	33	41.19	43.15	40.42	42.08	37.17	36.86	36.95
ENSMUSG00000032898	14.96	11.53	9.72	10.07	10.85	3.55	6.91	7.63	6.12	3.93	6.93	6.45	3.04	6.9	6.01	7.69	8.17	6.48	7.8	5.7	6.31	6.64	3.87	7.16	6.97
ENSMUSG00000032899	30.71	34.57	41.57	39.47	48.18	21.24	29.94	35.59	38.88	37.05	37.01	36.99	35.07	36.82	34.65	32.11	26.35	38.85	36.15	26.41	45.13	36.04	41.7	37.24	29.35
ENSMUSG00000032902	90.42	174.27	137.56	177.2	170.2	42.91	40.84	123.89	82.98	66.75	76.79	73.63	43.16	66.72	70.26	113.94	111.89	109.93	142.3	90.47	61.62	74.61	73.15	63.78	97.51
ENSMUSG00000032905	33.83	33.29	34.83	34.58	34.94	18.83	24.72	29.07	28.52	18.37	28.8	24.6	22.57	25.53	30.1	30.85	30.02	30.07	31.27	30.43	27.38	27.55	27.1	25.32	25
ENSMUSG00000032908	43.84	56.38	62.22	63.77	71.41	62	63.92	56.08	81.37	96.28	85.8	80.84	56.17	84.1	69.08	50.78	45.25	61.4	70.19	63.03	81.06	77.83	98.91	74.3	58.53
ENSMUSG00000032911	13.04	12.65	4.74	7.38	7.48	2.51	4.9	3	4.91	2.04	2.93	4.17	1.66	4.17	3.99	4.2	7.66	4.89	7.31	4.77	3.49	2.42	2.86	4.02	4.41
ENSMUSG00000032913	5.23	6.53	5.17	6.52	6.59	3.31	3.35	5.81	5.31	3	3.88	3.64	2.98	3.78	3.63	5.06	3.97	5.11	6.4	4.31	3.49	4.43	4.65	4.09	4.21
ENSMUSG00000032915	0.15	0.15	0.13	0.12	0.11	1.39	0.01	0.37	0.18	0.1	0.66	0.37	0.7	0.78	0.36	0.24	0.37	0.03	0.18	0.3	0.29	0.29	0.2	0.37	0.28
ENSMUSG00000032925	0.13	0.47	0.14	0.18	0.09	0.03	0.01	0.06	0.02	0.03	0.08	0.21	0.06	0.31	0.02	0.02	0.06	0.03	0.04	0	0	0.06	0.03	0.07	0.14
ENSMUSG00000032932	11.39	12.85	13.14	11.54	10.93	16.67	12.51	8.9	13.53	13.41	13.72	10.44	14.72	9.73	10.45	10.11	10.68	9.73	8.46	11.28	13.07	11.29	12.66	10.05	7.72
ENSMUSG00000032939	16.57	13.9	12.47	12.34	11.9	18.39	20.91	12.27	15.32	21.84	22.37	19.84	14.08	15.47	15.96	21.87	13.37	20.54	12.63	16.51	19.39	19.88	15.92	18.37	16.74
ENSMUSG00000032942	0.13	0.05	0.28	0.1	0.09	0.02	1.01	0.02	0.04	0.02	0.05	0.39	0.02	0.16	0.1	0.05	0.02	0	0.14	0.06	0.36	0.05	0.13	0.17	0.61
ENSMUSG00000032946	26.72	29.56	29.39	26.84	25.67	17.65	12.01	24.45	16.81	8.29	34.08	18.43	6.98	18.43	16.67	21.64	36.68	11.89	28.99	20.76	21.61	24.7	14.39	16.36	20.05
ENSMUSG00000032952	11.79	11.21	12.37	11.9	12.14	8.46	9.74	10.22	10.81	9.33	11.03	10.68	8.47	11.36	11.38	11.94	10.49	12.33	10.56	11.33	10.29	10.53	9.87	10.26	9.32
ENSMUSG00000032959	218.24	210.9	216.58	216.03	212.23	220.61	229.91	179.78	209.22	262.21	211	235.9	209.87	195.43	196.95	250.53	220.02	187.26	211.2	206.7	223.5	210.17	208.17	222.48	224.58
ENSMUSG00000032965	7.65	5.13	5.85	3.71	4	3.52	3.07	2.7	4.24	1.8	3.89	5.64	1.88	5.1	2.89	4.5	6.5	4.54	5.07	5.17	2.25	7.54	2.54	4.5	5.58
ENSMUSG00000032966	158.7	161.61	132.85	142.14	149.51	222.9	173.07	125.31	161.72	172.88	148.13	164.28	190.57	148.17	127.68	168.53	154.84	156.84	156.16	137.73	169.26	148.12	144.88	151.11	147.17
ENSMUSG00000032968	1.05	1.39	1.04	0.42	1.39	0.64	0.66	0.43	1.17	0.59	0.53	0.61	0.25	0.94	0.75	0.64	1.42	0.55	0.83	0.38	0.95	0.65	0.53	0.76	1.01
ENSMUSG00000032977	17.3	23.5	25.81	20.96	23.73	19.68	18.43	17.02	17.66	21.62	23.93	21.32	20.22	21.25	15.83	22.04	19.37	23.86	19.81	20.38	23.33	20.28	20.65	22.9	16.24
ENSMUSG00000032978	133	64.94	65.32	55.08	68.65	90.3	143.2	71.23	83.97	66.96	67.29	43.5	31.37	51.17	70.01	64.63	67.23	65.55	62.29	68.57	65.7	61.69	75.4	39.64	55.62
ENSMUSG00000032997	19.87	12.61	13.04	11.59	14.87	13.8	13.66	8.57	14.32	11.46	12.41	10.63	14.28	11.19	10.47	11.95	15.18	10.95	13.14	12.72	14.85	10.58	10.76	12.66	11.6
ENSMUSG00000032998	15.71	18.62	17.02	17.88	19.08	9.43	13.61	13.55	13.92	12.78	12.7	11.97	9.27	11.82	10.97	14.16	13.76	15.47	16.95	13.75	10.87	13.66	10.84	11.57	11.53
ENSMUSG00000033004	14.09	17.13	17.01	17.39	20.88	15.49	12.38	15.6	15.41	10.9	15.94	13.35	8.98	15.47	13.17	18.38	19.36	20.21	15.7	15.11	17.12	16.73	11.57	15.88	13.71
ENSMUSG00000033006	2.71	3.24	1.32	1.51	1.87	0.54	1.01	0.67	0.64	0.39	0.77	0.72	0.09	0.62	0.62	0.68	2.04	0.77	1.36	0.74	0.66	0.26	0.06	0.6	0.31
ENSMUSG00000033007	0.86	0.2	0.18	0.26	0.69	0.25	0.31	0	0.26	0.13	0.07	0.11	0	0.09	0.03	0.16	0.51	0.25	0.51	0.14	0.17	0.13	0.05	0.17	0.17
ENSMUSG00000033009	9.36	12.8	10.58	11.97	11.97	6.37	7.78	9.03	8.19	8.68	10.07	7.59	7.55	8.54	7.54	8.1	6.99	10.08	9.1	7.35	9.33	9.03	9.19	9.08	6.21
